id,terrestrial_date,sol,ls,month,min_temp,pressure,,
1643,1641,1670,7/10/2017,1751,31,2,-78,867
1644,1642,1671,7/11/2017,1752,31,2,-80,867
1645,1643,1672,7/12/2017,1753,32,2,-76,868
1646,1644,1673,7/13/2017,1754,32,2,-78,870
1647,1645,1674,7/14/2017,1755,32,2,-77,870
1648,1646,1675,7/15/2017,1756,33,2,-78,871
1649,1647,1676,7/16/2017,1757,33,2,-78,871
1650,1648,1677,7/17/2017,1758,34,2,-78,871
1651,1649,1678,7/18/2017,1759,34,2,-77,871
1652,1650,1679,7/19/2017,1760,35,2,-78,872
1653,1651,1684,7/20/2017,1761,35,2,-77,872
1654,1652,1687,7/21/2017,1762,36,2,-77,872
1655,1653,1680,7/22/2017,1763,36,2,-78,873
1656,1654,1682,7/23/2017,1764,37,2,-79,872
1657,1655,1690,7/24/2017,1765,37,2,-77,873
1658,1656,1688,7/25/2017,1766,38,2,-79,873
1659,1657,1691,7/26/2017,1767,38,2,-77,874
1660,1658,1683,7/27/2017,1768,39,2,-78,875
1661,1659,1689,7/28/2017,1769,39,2,-76,875
1662,1660,1686,7/29/2017,1770,39,2,-79,875
1663,1661,1692,7/30/2017,1771,40,2,-79,876
1664,1662,1681,7/31/2017,1772,40,2,-78,876
1665,1663,1685,8/1/2017,1773,41,2,-78,876
1666,1664,1693,8/2/2017,1774,41,2,-79,877
1667,1665,1694,8/3/2017,1775,42,2,-80,877
1668,1666,1696,8/4/2017,1776,42,2,-79,877
1669,1667,1695,8/5/2017,1777,43,2,-79,877
1670,1668,1697,8/6/2017,1778,43,2,-81,877
1671,1669,1698,8/7/2017,1779,44,2,-78,878
1672,1670,1699,8/9/2017,1780,44,2,-77,879
1673,1671,1700,8/10/2017,1781,45,2,-78,879
1674,1672,1701,8/11/2017,1782,45,2,-78,878
1675,1673,1703,8/12/2017,1783,45,2,-79,879
1676,1674,1702,8/13/2017,1784,46,2,-80,883
1677,1675,1704,8/14/2017,1785,46,2,-77,881
1678,1676,1705,8/16/2017,1787,47,2,-79,881
1679,1677,1706,8/17/2017,1788,48,2,-79,881
1680,1678,1708,8/18/2017,1789,48,2,-79,881
1681,1679,1707,8/19/2017,1790,49,2,-81,882
1682,1680,1709,8/20/2017,1791,49,2,-79,882
1683,1681,1710,8/21/2017,1792,50,2,-80,883
1684,1682,1711,8/22/2017,1793,50,2,-80,883
1685,1683,1712,8/23/2017,1794,50,2,-80,883
1686,1684,1714,8/24/2017,1795,51,2,-81,882
1687,1685,1715,8/25/2017,1796,51,2,-80,883
1688,1686,1713,8/26/2017,1797,52,2,-79,884
1689,1687,1716,8/27/2017,1798,52,2,-79,883
1690,1688,1717,8/28/2017,1799,53,2,-78,883
1691,1689,1718,8/29/2017,1800,53,2,-80,883
1692,1690,1719,8/30/2017,1801,54,2,-80,882
1693,1691,1722,8/31/2017,1802,54,2,-79,882
1694,1692,1723,9/1/2017,1803,55,2,-78,882
1695,1693,1720,9/2/2017,1804,55,2,-78,883
1696,1694,1721,9/3/2017,1805,55,2,-78,883
1697,1695,1724,9/4/2017,1806,56,2,-80,884
1698,1696,1725,9/5/2017,1807,56,2,-78,884
1699,1697,1726,9/6/2017,1808,57,2,-79,884
1700,1698,1728,9/7/2017,1809,57,2,-80,884
1701,1699,1729,9/8/2017,1810,58,2,-78,883
1702,1700,1727,9/9/2017,1811,58,2,-79,882
1703,1701,1730,9/10/2017,1812,59,2,-79,882
1704,1702,1731,9/11/2017,1813,59,2,-80,881
1705,1703,1732,9/12/2017,1814,59,2,-80,881
1706,1704,1733,9/13/2017,1815,60,3,-81,881
1707,1705,1734,9/15/2017,1816,60,3,-82,882
1708,1706,1735,9/16/2017,1817,61,3,-80,882
1709,1707,1736,9/17/2017,1818,61,3,-81,881
1710,1708,1737,9/18/2017,1819,62,3,-82,880
1711,1709,1738,9/19/2017,1820,62,3,-79,881
1712,1710,1740,9/20/2017,1821,63,3,-81,882
1713,1711,1739,9/21/2017,1822,63,3,-78,881
1714,1712,1743,9/22/2017,1823,64,3,-80,879
1715,1713,1742,9/23/2017,1824,64,3,-80,879
1716,1714,1741,9/24/2017,1825,64,3,-80,878
1717,1715,1744,9/25/2017,1826,65,3,-80,878
1718,1716,1745,9/26/2017,1827,65,3,-80,879
1719,1717,1746,9/27/2017,1828,66,3,-80,878
1720,1718,1749,9/28/2017,1829,66,3,-78,877
1721,1719,1748,9/29/2017,1830,67,3,-80,877
1722,1720,1747,9/30/2017,1831,67,3,-80,876
1723,1721,1750,10/1/2017,1832,68,3,-84,875
1724,1722,1751,10/2/2017,1833,68,3,-81,875
1725,1723,1752,10/3/2017,1834,68,3,-80,875
1726,1724,1753,10/4/2017,1835,69,3,-80,873
1727,1725,1755,10/5/2017,1836,69,3,-81,873
1728,1726,1756,10/6/2017,1837,70,3,-81,872
1729,1727,1754,10/7/2017,1838,70,3,-79,872
1730,1728,1757,10/8/2017,1839,71,3,-80,872
1731,1729,1758,10/9/2017,1840,71,3,-77,871
1732,1730,1759,10/10/2017,1841,72,3,-77,870
1733,1731,1761,10/11/2017,1842,72,3,-79,869
1734,1732,1760,10/12/2017,1843,72,3,-80,869
1735,1733,1762,10/13/2017,1844,73,3,-81,869
1736,1734,1763,10/14/2017,1845,73,3,-80,868
1737,1735,1765,10/15/2017,1846,74,3,-80,868
1738,1736,1764,10/16/2017,1847,74,3,-80,866
1739,1737,1766,10/17/2017,1848,75,3,-80,865
1740,1738,1770,10/18/2017,1849,75,3,-80,864
1741,1739,1768,10/19/2017,1850,76,3,-80,864
1742,1740,1767,10/20/2017,1851,76,3,-87,864
1743,1741,1769,10/22/2017,1852,77,3,-80,863
1744,1742,1771,10/23/2017,1853,77,3,-80,862
1745,1743,1772,10/24/2017,1854,77,3,-80,861
1746,1744,1773,10/25/2017,1855,78,3,-78,861
1747,1745,1774,10/26/2017,1856,78,3,-80,859
1748,1746,1776,10/27/2017,1857,79,3,-80,858
1749,1747,1775,10/28/2017,1858,79,3,-81,857
1750,1748,1779,10/29/2017,1859,80,3,-79,857
1751,1749,1778,10/30/2017,1860,80,3,-80,857
1752,1750,1780,10/31/2017,1861,81,3,-79,855
1753,1751,1777,11/1/2017,1862,81,3,-81,854
1754,1752,1781,11/2/2017,1863,81,3,-80,853
1755,1753,1782,11/3/2017,1864,82,3,-82,852
1756,1754,1783,11/4/2017,1865,82,3,-80,852
1757,1755,1785,11/5/2017,1866,83,3,-80,850
1758,1756,1784,11/6/2017,1867,83,3,-78,848
1759,1757,1786,11/7/2017,1868,84,3,-80,848
1760,1758,1787,11/8/2017,1869,84,3,-81,846
1761,1759,1788,11/9/2017,1870,85,3,-81,845
1762,1760,1789,11/10/2017,1871,85,3,-80,844
1763,1761,1791,11/11/2017,1872,86,3,-79,843
1764,1762,1790,11/12/2017,1873,86,3,-79,842
1765,1763,1792,11/13/2017,1874,86,3,-80,840
1766,1764,1793,11/14/2017,1875,87,3,-79,839
1767,1765,1794,11/15/2017,1876,87,3,-79,838
1768,1766,1797,11/16/2017,1877,88,3,-79,837
1769,1767,1795,11/17/2017,1878,88,3,-79,835
1770,1768,1796,11/18/2017,1879,89,3,-79,834
1771,1769,1798,11/19/2017,1880,89,3,-79,833
1772,1770,1803,11/20/2017,1881,90,4,-79,832
1773,1771,1801,11/21/2017,1882,90,4,-78,831
1774,1772,1800,11/22/2017,1883,91,4,-78,830
1775,1773,1799,11/23/2017,1884,91,4,-79,829
1776,1774,1804,11/24/2017,1885,91,4,-79,827
1777,1775,1805,11/25/2017,1886,92,4,-79,826
1778,1776,1802,11/26/2017,1887,92,4,-79,824
1779,1777,1807,11/27/2017,1888,93,4,-79,823
1780,1778,1806,11/29/2017,1889,93,4,-80,822
1781,1779,1808,11/30/2017,1890,94,4,-79,821
1782,1780,1810,12/1/2017,1891,94,4,-80,819
1783,1781,1809,12/2/2017,1892,95,4,-81,817
1784,1782,1812,12/3/2017,1893,95,4,-79,816
1785,1783,1811,12/4/2017,1894,96,4,-79,815
1786,1784,1814,12/5/2017,1895,96,4,-78,814
1787,1785,1813,12/6/2017,1896,96,4,-79,812
1788,1786,1817,12/7/2017,1897,97,4,-80,811
1789,1787,1816,12/8/2017,1898,97,4,-81,810
1790,1788,1815,12/9/2017,1899,98,4,-81,808
1791,1789,1818,12/10/2017,1900,98,4,-81,807
1792,1790,1819,12/11/2017,1901,99,4,-81,806
1793,1791,1820,12/12/2017,1902,99,4,-79,804
1794,1792,1821,12/13/2017,1903,100,4,-78,803
1795,1793,1822,12/14/2017,1904,100,4,-79,801
1796,1794,1823,12/15/2017,1905,101,4,-80,800
1797,1795,1824,12/16/2017,1906,101,4,-79,799
1798,1796,1825,12/17/2017,1907,101,4,-79,798
1799,1797,1826,12/18/2017,1908,102,4,-79,796
1800,1798,1827,12/19/2017,1909,102,4,-80,795
1801,1799,1828,12/20/2017,1910,103,4,-80,794
1802,1800,1833,12/21/2017,1911,103,4,-79,792
1803,1801,1832,12/22/2017,1912,104,4,-80,791
1804,1802,1830,12/23/2017,1913,104,4,-79,791
1805,1803,1834,12/24/2017,1914,105,4,-78,790
